,Prob. alone,Prob. adult,Prob. sibling
103,0.1738244246233459,0.7889196684856181,0.037255906891035855
104,0.17423519861092515,0.7883961169641346,0.03736868442494023
105,0.17464665348489025,0.7878716053699334,0.03748174114517651
106,0.17505878894519697,0.7873461336503257,0.0375950774044773
107,0.17547160468380835,0.7868197017620104,0.03770869355418122
108,0.17588510038466856,0.78629230967111,0.03782258994422154
109,0.17629927572367873,0.7857639573532055,0.03793676692311593
110,0.17671413036867237,0.7852346447933725,0.03805122483795508
111,0.1771296639793907,0.7847043719862168,0.03816596403439243
112,0.17754587620745763,0.7841731389359097,0.038280984856632755
113,0.1779627666963558,0.7836409456562223,0.03839628764742177
114,0.17838033508140255,0.7831077921705626,0.03851187274803489
115,0.1787985809897254,0.7825736785120081,0.03862774049826664
116,0.1792175040402375,0.782038604723343,0.03874389123641948
117,0.17963710384361484,0.781502570857092,0.03886032529929307
118,0.18005738000227098,0.7809655769755556,0.03897704302217349
119,0.18047833211033468,0.7804276231508436,0.03909404473882187
120,0.18089995975362494,0.779888709464911,0.03921133078146405
121,0.18132226250962843,0.7793488360095926,0.03932890148077907
122,0.1817452399474757,0.7788080028866355,0.039446757165888725
123,0.18216889162791808,0.7782662102077357,0.03956489816434614
124,0.18259321710330406,0.7777234580945704,0.039683324802125365
125,0.1830182159175565,0.7771797466788338,0.03980203740360975
126,0.1834438876061497,0.7766350761022686,0.03992103629158165
127,0.18387023169608713,0.776089446516702,0.040040321787210925
128,0.18429724770587713,0.7755428580840787,0.040159894210044116
129,0.18472493514551225,0.7749953109764939,0.04027975387799377
130,0.1851532935164454,0.7744468053762276,0.040399901107326885
131,0.1855823223115685,0.7738973414757769,0.040520336212654474
132,0.18601202101518927,0.7733469194778907,0.040641059506920076
133,0.18644238910301025,0.7727955395956005,0.04076207130138922
134,0.186873426042106,0.7722432020522562,0.04088337190563798
135,0.18730513129090198,0.7716899070815557,0.04100496162754239
136,0.18773750429915234,0.7711356549275806,0.04112684077326703
137,0.18817054450791854,0.770580445844827,0.041249009647254455
138,0.18860425134954836,0.770024280098238,0.04137146855221373
139,0.18903862424765425,0.7694671579632362,0.04149421778910964
140,0.18947366261709203,0.7689090797257561,0.041617257657151914
141,0.18990936586394078,0.7683500456822756,0.0417405884537837
142,0.19034573338548075,0.7677900561398482,0.04186421047467109
143,0.19078276457017404,0.7672291114161344,0.04198812401369155
144,0.19122045879764302,0.7666672118394334,0.04211232936292357
145,0.19165881543865038,0.7661043577487148,0.04223682681263496
146,0.19209783385507892,0.7655405494936486,0.04236161665127243
147,0.1925375133999118,0.764975787434638,0.04248669916545019
148,0.19297785341721155,0.7644100719428492,0.042612074639939254
149,0.1934188532421015,0.7638434034002424,0.042737743357656136
150,0.19386051220074532,0.7632757821996026,0.042863705599652024
151,0.19430282961032824,0.7627072087445698,0.04298996164510201
152,0.19474580477903708,0.7621376834496695,0.043116511771293525
153,0.1951894370060413,0.7615672067403426,0.04324335625361607
154,0.19563372558147452,0.7609957790529758,0.04337049536554955
155,0.19607866978641536,0.7604234008349305,0.04349792937865398
156,0.19652426889286828,0.7598500725445739,0.04362565856255785
157,0.196970522163746,0.7592757946513063,0.04375368318494784
158,0.19741742885285024,0.7587005676355925,0.043882003511557195
159,0.19786498820485485,0.7581243919889897,0.04401061980615548
160,0.19831319945528617,0.7575472682141768,0.04413953233053705
161,0.1987620618305068,0.7569691968249828,0.044268741344510344
162,0.19921157454769672,0.756390178346416,0.04439824710588731
163,0.19966173681483695,0.7558102133146913,0.0445280498704718
164,0.20011254783069093,0.7552293022772596,0.04465814989204944
165,0.20056400678478897,0.7546474457928349,0.04478854742237602
166,0.2010161128574098,0.7540646444314228,0.044919242711167325
167,0.2014688652195652,0.7534808987743472,0.04505023600608755
168,0.20192226303298214,0.7528962094142787,0.04518152755273922
169,0.20237630545008758,0.7523105769552609,0.04531311759465152
170,0.20283099161399112,0.7517240020127385,0.045445006373270334
171,0.20328632065847033,0.751136485213583,0.045577194127946676
172,0.20374229170795344,0.7505480271961203,0.04570968109592627
173,0.20419890387750503,0.749958628610156,0.04584246751233888
174,0.20465615627280961,0.7493682901170032,0.04597555361018714
175,0.20511404799015703,0.7487770123895067,0.04610893962033624
176,0.2055725781164269,0.7481847961120704,0.04624262577150271
177,0.20603174572907434,0.7475916419806813,0.046376612290244264
178,0.20649154989611448,0.746997550702937,0.046510899400948456
179,0.206951989676109,0.7464025229980683,0.046645487325822625
180,0.2074130641181509,0.7458065595969664,0.04678037628488263
181,0.20787477226185094,0.7452096612422063,0.046915566495942716
182,0.20833711313732384,0.7446118286880717,0.0470510581746045
183,0.20880008576517456,0.7440130627005791,0.04718685153424634
184,0.2092636891564843,0.7434133640575025,0.04732294678601327
185,0.20972792231279835,0.7428127335483959,0.0474593441388056
186,0.21019278422611176,0.742211171974619,0.04759604379926919
187,0.21065827387885772,0.7416086801493583,0.04773304597178407
188,0.21112439024389376,0.7410052588976515,0.047870350858454785
189,0.2115911322844907,0.7404009090564102,0.0480079586590991
190,0.21205849895431889,0.739795631474443,0.04814586957123822
191,0.21252648919743777,0.7391894270124766,0.04828408379008568
192,0.21299510194828275,0.7385822965431796,0.048422601508537604
193,0.21346433613165494,0.7379742409511835,0.04856142291716169
194,0.2139341906627085,0.7373652611331045,0.04870054820418709
195,0.21440466444694078,0.7367553579975651,0.04883997755549421
196,0.21487575638018055,0.7361445324652153,0.04897971115460401
197,0.21534746534857765,0.7355327854687541,0.04911974918266825
198,0.2158197902285926,0.7349201179529491,0.049260091818458404
199,0.21629272988698667,0.7343065308746571,0.049400739238356264
200,0.17591885401171467,0.7862492545764385,0.03783189141184681
201,0.17591885401171467,0.7862492545764385,0.03783189141184681
202,0.17591885401171467,0.7862492545764385,0.03783189141184681
203,0.17591885401171467,0.7862492545764385,0.03783189141184681
204,0.17591885401171467,0.7862492545764385,0.03783189141184681
205,0.17591885401171467,0.7862492545764385,0.03783189141184681
206,0.17591885401171467,0.7862492545764385,0.03783189141184681
207,0.17591885401171467,0.7862492545764385,0.03783189141184681
208,0.17591885401171467,0.7862492545764385,0.03783189141184681
209,0.17591885401171467,0.7862492545764385,0.03783189141184681
210,0.17591885401171467,0.7862492545764385,0.03783189141184681
211,0.17591885401171467,0.7862492545764385,0.03783189141184681
212,0.17591885401171467,0.7862492545764385,0.03783189141184681
213,0.17591885401171467,0.7862492545764385,0.03783189141184681
214,0.17591885401171467,0.7862492545764385,0.03783189141184681
215,0.17591885401171467,0.7862492545764385,0.03783189141184681
216,0.17591885401171467,0.7862492545764385,0.03783189141184681
217,0.17591885401171467,0.7862492545764385,0.03783189141184681
218,0.17591885401171467,0.7862492545764385,0.03783189141184681
219,0.17591885401171467,0.7862492545764385,0.03783189141184681
220,0.17591885401171467,0.7862492545764385,0.03783189141184681
221,0.17591885401171467,0.7862492545764385,0.03783189141184681
222,0.17591885401171467,0.7862492545764385,0.03783189141184681
223,0.17591885401171467,0.7862492545764385,0.03783189141184681
224,0.17591885401171467,0.7862492545764385,0.03783189141184681
225,0.17591885401171467,0.7862492545764385,0.03783189141184681
226,0.17591885401171467,0.7862492545764385,0.03783189141184681
227,0.17591885401171467,0.7862492545764385,0.03783189141184681
228,0.17591885401171467,0.7862492545764385,0.03783189141184681
229,0.17591885401171467,0.7862492545764385,0.03783189141184681
230,0.17591885401171467,0.7862492545764385,0.03783189141184681
231,0.17591885401171467,0.7862492545764385,0.03783189141184681
232,0.17591885401171467,0.7862492545764385,0.03783189141184681
233,0.17591885401171467,0.7862492545764385,0.03783189141184681
234,0.17591885401171467,0.7862492545764385,0.03783189141184681
235,0.17591885401171467,0.7862492545764385,0.03783189141184681
236,0.17591885401171467,0.7862492545764385,0.03783189141184681
237,0.17591885401171467,0.7862492545764385,0.03783189141184681
238,0.17591885401171467,0.7862492545764385,0.03783189141184681
239,0.17591885401171467,0.7862492545764385,0.03783189141184681
240,0.17591885401171467,0.7862492545764385,0.03783189141184681
241,0.17591885401171467,0.7862492545764385,0.03783189141184681
242,0.17591885401171467,0.7862492545764385,0.03783189141184681
243,0.17591885401171467,0.7862492545764385,0.03783189141184681
244,0.17591885401171467,0.7862492545764385,0.03783189141184681
245,0.17591885401171467,0.7862492545764385,0.03783189141184681
246,0.17591885401171467,0.7862492545764385,0.03783189141184681
247,0.17591885401171467,0.7862492545764385,0.03783189141184681
248,0.17591885401171467,0.7862492545764385,0.03783189141184681
249,0.17591885401171467,0.7862492545764385,0.03783189141184681
250,0.17591885401171467,0.7862492545764385,0.03783189141184681
251,0.17591885401171467,0.7862492545764385,0.03783189141184681
252,0.17591885401171467,0.7862492545764385,0.03783189141184681
253,0.17591885401171467,0.7862492545764385,0.03783189141184681
254,0.17591885401171467,0.7862492545764385,0.03783189141184681
255,0.17591885401171467,0.7862492545764385,0.03783189141184681
256,0.17591885401171467,0.7862492545764385,0.03783189141184681
257,0.17591885401171467,0.7862492545764385,0.03783189141184681
258,0.17591885401171467,0.7862492545764385,0.03783189141184681
259,0.17591885401171467,0.7862492545764385,0.03783189141184681
260,0.17591885401171467,0.7862492545764385,0.03783189141184681
261,0.17591885401171467,0.7862492545764385,0.03783189141184681
262,0.17591885401171467,0.7862492545764385,0.03783189141184681
263,0.17591885401171467,0.7862492545764385,0.03783189141184681
264,0.17591885401171467,0.7862492545764385,0.03783189141184681
265,0.17591885401171467,0.7862492545764385,0.03783189141184681
266,0.17591885401171467,0.7862492545764385,0.03783189141184681
267,0.17591885401171467,0.7862492545764385,0.03783189141184681
268,0.17591885401171467,0.7862492545764385,0.03783189141184681
269,0.17591885401171467,0.7862492545764385,0.03783189141184681
270,0.17591885401171467,0.7862492545764385,0.03783189141184681
271,0.17591885401171467,0.7862492545764385,0.03783189141184681
272,0.17591885401171467,0.7862492545764385,0.03783189141184681
273,0.17591885401171467,0.7862492545764385,0.03783189141184681
274,0.17591885401171467,0.7862492545764385,0.03783189141184681
275,0.17591885401171467,0.7862492545764385,0.03783189141184681
276,0.17591885401171467,0.7862492545764385,0.03783189141184681
277,0.17591885401171467,0.7862492545764385,0.03783189141184681
278,0.17591885401171467,0.7862492545764385,0.03783189141184681
279,0.17591885401171467,0.7862492545764385,0.03783189141184681
280,0.17591885401171467,0.7862492545764385,0.03783189141184681
281,0.17591885401171467,0.7862492545764385,0.03783189141184681
282,0.17591885401171467,0.7862492545764385,0.03783189141184681
283,0.17591885401171467,0.7862492545764385,0.03783189141184681
284,0.17591885401171467,0.7862492545764385,0.03783189141184681
285,0.17591885401171467,0.7862492545764385,0.03783189141184681
286,0.17591885401171467,0.7862492545764385,0.03783189141184681
287,0.17591885401171467,0.7862492545764385,0.03783189141184681
288,0.17591885401171467,0.7862492545764385,0.03783189141184681
289,0.17591885401171467,0.7862492545764385,0.03783189141184681
290,0.17591885401171467,0.7862492545764385,0.03783189141184681
291,0.17591885401171467,0.7862492545764385,0.03783189141184681
292,0.17591885401171467,0.7862492545764385,0.03783189141184681
293,0.17591885401171467,0.7862492545764385,0.03783189141184681
294,0.17591885401171467,0.7862492545764385,0.03783189141184681
295,0.17591885401171467,0.7862492545764385,0.03783189141184681
296,0.17591885401171467,0.7862492545764385,0.03783189141184681
297,0.17591885401171467,0.7862492545764385,0.03783189141184681
298,0.17591885401171467,0.7862492545764385,0.03783189141184681
299,0.17591885401171467,0.7862492545764385,0.03783189141184681
300,0.17591885401171467,0.7862492545764385,0.03783189141184681
301,0.13378869944654498,0.8297004401304909,0.03651086042296414
302,0.17591885401171467,0.7862492545764385,0.03783189141184681
303,0.1591091261601302,0.7859843974933388,0.05490647634653088
304,0.06980021360753967,0.9029777933018717,0.02722199309058866
305,0.0714331779808183,0.9010985472254986,0.027468274793682964
306,0.07310110382712978,0.8991833404923084,0.027715555680561683
307,0.07480459053334738,0.8972316119084739,0.027963797558178714
308,0.07654424085545432,0.8952427984720492,0.028212960672496366
309,0.07832066058012016,0.893216335739741,0.028463003680138894
310,0.08013445816682514,0.8911516582125929,0.028713883620581842
311,0.08198624437006917,0.8890481997409789,0.02896555588895209
312,0.08387663184121132,0.8869053939492729,0.029217974209515843
313,0.08580623470950768,0.8847226746805567,0.029471090609935652
314,0.08777566814193383,0.882499476461685,0.029724855396381197
315,0.08978554788139864,0.8802352349890209,0.02997921712958046
316,0.09183648976298586,0.8779293876351113,0.030234122601902766
317,0.09392910920788493,0.8755813739765477,0.030489516815567372
318,0.09606402069470205,0.8731906363432236,0.030745342962074353
319,0.09824183720788228,0.8707566203891596,0.03100154240295822
320,0.1004631696630044,0.8682787756850285,0.031258054651967175
321,0.10272862630875444,0.8657565563324718,0.03151481735877373
322,0.10503881210542802,0.8631894216002466,0.03177176629432542
323,0.10739432807985452,0.8605768365821989,0.03202883533794658
324,0.10979577065669412,0.8579182728770011,0.032285956466304805
325,0.11224373096610557,0.8552132092895367,0.032543059744357714
326,0.1147387941278461,0.852461132553756,0.032800073318397766
327,0.11728153851192327,0.8496615380767625,0.03305692341131429
328,0.11987253497598668,0.8468139307038195,0.03331353432019393
329,0.12251234607971193,0.8439178255039068,0.03356982841638114
330,0.12520152527650819,0.8409727485753699,0.033825726148122036
331,0.1279406160829526,0.837978237871133,0.03408114604591444
332,0.13073015122643314,0.8349338440428786,0.034336004730688256
333,0.13357065177157396,0.8318391313034871,0.03459021692493897
334,0.13646262622609043,0.8286936783069724,0.034843695466937025
335,0.13940656962682557,0.82549707904504,0.035096351328134434
336,0.14240296260680313,0.8222489437593083,0.03534809363388858
337,0.1454522704442309,0.8189488998681484,0.035598829687620674
338,0.14855494209449316,0.8155965929069826,0.035848464998524204
339,0.15171140920626291,0.8121916874808025,0.03609690331293465
340,0.15492208512297706,0.808733868227554,0.036344046649468914
341,0.1581873638710207,0.8052228407909409,0.03658979533803825
342,0.16150761913607237,0.8016583328010956,0.036834048062832116
343,0.16488320322917507,0.7980400948614575,0.037076701909367425
344,0.168314446044205,0.7943679015401067,0.03731765241568832
345,0.1718016540085226,0.7906415523636808,0.03755679362779672
346,0.17534510902869774,0.7868608728119171,0.03779401815938515
347,0.17894506743331495,0.7830257153107497,0.03802921725593523
348,0.18260175891497057,0.7791359602217934,0.03826228086323597
349,0.1863153854736817,0.775191516825952,0.03849309770036636
350,0.19008612036403438,0.7711923242987897,0.03872155533717576
351,0.1939141070484969,0.7671383526752177,0.038947540276285275
352,0.19779945815942593,0.7630296038009546,0.03917093803961952
353,0.20174225447238972,0.7588661122681423,0.039391633259468
354,0.2057425438935166,0.7546479463324236,0.039609509774059894
355,0.20980034046366916,0.7503752088087079,0.039824450727623
356,0.2139156233823199,0.746048037942797,0.04003633867488318
357,0.2180883360540701,0.7416666082559848,0.040245055689944936
358,0.2223183851608315,0.7372311313596899,0.04045048347947851
359,0.226605639762727,0.7327418567371503,0.04065250350012261
360,0.2309499304308315,0.7281990724891735,0.04085099707999511
361,0.23535104841489843,0.7236031060409145,0.04104584554418697
362,0.23980874484924314,0.7189543248066588,0.041236930344097956
363,0.24432272999998003,0.7142531368095658,0.04142413319045401
364,0.24889267255679862,0.7094999912533719,0.041607336189829515
365,0.25351819897246314,0.704695379043058,0.04178642198447889
366,0.2581988928531964,0.6998398332515386,0.04196127389526503
367,0.2629342944030659,0.6949339295294813,0.04213177606745264
368,0.26772389992544743,0.6899782864554331,0.042297813619119426
369,0.27256716138456955,0.684973565823513,0.042459272791917524
370,0.27746348603006604,0.6799204728660303,0.04261604110390358
371,0.28241223608736676,0.674819756408496,0.042768007504137076
372,0.28741272851664507,0.6696722089546234,0.04291506252873143
373,0.2924642348429156,0.6644786666990573,0.043057098458027056
374,0.29756598105973453,0.6592400094657246,0.04319400947454099
375,0.3027171476087967,0.6539571605698701,0.04332569182133328
376,0.30791686943755137,0.6486310866020294,0.043452043960419275
377,0.31316423613677064,0.6432627971323861,0.043572966730843314
378,0.3184582921598084,0.6378533443341706,0.043688363506020955
379,0.3237980371250605,0.6324038225249934,0.04379814034994613
380,0.32918242620292326,0.6269153676252235,0.04390220617185314
381,0.3346103705882917,0.6213891565327913,0.04400047287891697
382,0.3400807380593935,0.6158264064140366,0.04409285552656991
383,0.3455923536234919,0.6102283739104972,0.0441792724660109
384,0.3511440002497063,0.6045963542618115,0.04425964548848217
385,0.3567344196889327,0.5989316803451797,0.04433389996588761
386,0.36236231338054303,0.593235721632126,0.04440196498733089
387,0.3680263434452478,0.5875098830635967,0.0444637734911553
388,0.37372513376322075,0.5817556038447073,0.04451926239207193
389,0.3794572711362548,0.5759743561607713,0.04456837270297384
390,0.3852213065324384,0.5701676438165209,0.04461104965104079
391,0.3910157564115237,0.5643370008007234,0.044647242787752894
392,0.39683910412884954,0.5584839897787057,0.0446769060924447
393,0.4026898014154024,0.5526102005155503,0.04469999806904736
394,0.4085662699312754,0.546717248233042,0.04471648183568257
395,0.41446690288952387,0.5408067719036824,0.044726325206793656
396,0.42039006674711976,0.5348804324853625,0.0447295007675176
397,0.4263341029594405,0.5289399111005337,0.044725985940025664
398,0.43229732979447977,0.5229869071639358,0.04471576304158453
399,0.4382780442027036,0.5170231364631825,0.04469881933411394
400,0.4442745237382722,0.511050329196683,0.044675147065044725
401,0.4502850285271077,0.5050702279735835,0.044644743499308845
402,0.456307803277111,0.4990845857805682,0.04460761094232069
403,0.4623410793256509,0.4930951639205086,0.044563756753840486
404,0.17591885401171467,0.7862492545764385,0.03783189141184681
405,0.09651091792537536,0.8781899225672175,0.025299159507407173
406,0.17591885401171467,0.7862492545764385,0.03783189141184681
407,0.0951880812177585,0.832822027396014,0.0719898913862277
408,0.17591885401171467,0.7862492545764385,0.03783189141184681
409,0.17397679275932504,0.7477187186141063,0.07830448862656865
410,0.65960153035362,0.047385848600402465,0.2930126210459776
411,0.6514540362108342,0.09110194872620014,0.2574440150629659
412,0.633670289334415,0.13321643900726413,0.23311327165832005
413,0.6129012312204036,0.17299610396089693,0.2141026648187001
414,0.5913673522521997,0.21026020265408957,0.1983724450937103
415,0.570021367311548,0.2450363195884179,0.1849423131000336
416,0.5493118539674711,0.277440204833257,0.1732479411992712
417,0.5294508802244455,0.3076237125686903,0.1629254072068629
418,0.5105287679341038,0.3357498749498465,0.1537213571160495
419,0.49256987235442906,0.36198048047155534,0.1454496471740159
420,0.4755620264328586,0.38646992796398827,0.13796804560315293
421,0.4594729728785501,0.4093623913891317,0.13116463573231849
422,0.44425987976820064,0.4307907755456672,0.12494934468613172
423,0.42987497673391595,0.45087664355630513,0.11924837970977893
424,0.4162689266174359,0.46973065990863805,0.1140004134739261
425,0.40339283579178425,0.4874532899548074,0.10915387425340832
426,0.39119942875455893,0.5041356076623318,0.10466496358310946
427,0.3796437025816545,0.5198601273510153,0.10049617006733029
428,0.3686832554512789,0.5347016126368489,0.09661513191187204
429,0.35827841105621194,0.5487278379752454,0.09299375096854262
430,0.34839221641643797,0.5620002913213394,0.08960749226222264
431,0.3389903629060166,0.5745748141284953,0.08643482296548802
432,0.3300410626893049,0.5865021793290176,0.08345675798167765
433,0.3215149013969659,0.5978286103706919,0.08065648823234228
434,0.3133846804612937,0.6085962456033895,0.07801907393531672
435,0.3056252576588725,0.618843552803778,0.07553118953734955
436,0.29821339118987156,0.6286056986915117,0.07318091011861667
437,0.29112759049218323,0.6379148781119804,0.07095753139583624
438,0.2843479755796358,0.6468006072529876,0.06885141716737661
439,0.2778561457672522,0.6552899848956539,0.06685386933709375
440,0.2716350580445209,0.6634079253155264,0.06495701663995264
441,0.26566891497401024,0.6711773660729916,0.06315371895299818
442,0.25994306175613896,0.6786194535763189,0.06143748466754226
443,0.25444389196323597,0.6857537089728034,0.059802399063960586
444,0.24915876137435453,0.6925981766261943,0.05824306199945133
445,0.2440759093142329,0.6991695571719873,0.05675453351377991
446,0.23918438690002175,0.7054833269049358,0.05533228619504248
447,0.2344739916174555,0.7115538450431862,0.05397216333935826
448,0.22993520767694342,0.717394450228374,0.05267034209468261
449,0.225559151634764,0.7230175474583,0.05142330090693581
450,0.22133752280195376,0.7284346865060055,0.050227790692040794
451,0.2172625580014641,0.733656632753869,0.04908080924466682
452,0.2133269902713557,0.7386934312616806,0.0479795784669636
453,0.2095240111473551,0.7435544647915605,0.04692152406108425
454,0.20584723619154638,0.7482485064284351,0.04590425738001856
455,0.20229067346504517,0.7527837673610167,0.04492555917393823
456,0.19884869467113878,0.757167940323559,0.04398336500530218
457,0.19551600872157773,0.7614082391419081,0.04307575213651402
458,0.19228763750258038,0.7655114347775241,0.042200927719895504
459,0.18915889363876678,0.7694838882193441,0.041357218141889016
460,0.18612536007284655,0.7733315805348024,0.040543059392350936
461,0.1831828712965818,0.7770601403573665,0.03975698834605182
462,0.18032749608450926,0.7806748690580075,0.03899763485748314
463,0.17755552159628146,0.7841807638215885,0.03826371458212998
464,0.1748634387264219,0.7875825388257811,0.03755402244779691
465,0.1722479285919301,0.7908846446994575,0.0368674267086123
466,0.1697058500586366,0.7940912864191747,0.0362028635221888
467,0.1672342282166217,0.7972064397861248,0.03555933199725342
468,0.16483024372347832,0.8002338666114943,0.03493588966502731
469,0.16249122294181148,0.8031771287253379,0.03433164833285077
470,0.16021462880422566,0.8060396009126541,0.033745770283120216
471,0.15799805234521547,0.8088244828701695,0.033177464784615106
472,0.15583920484493682,0.8115348102682408,0.0326259848868224
473,0.15373591053484142,0.8141734649941836,0.03209062447097506
474,0.15168609981967582,0.8167431846460583,0.03157071553426592
475,0.1496878029744195,0.8192465713394559,0.031065625686124598
476,0.14773914427841908,0.8216860998839859,0.0305747558375951
477,0.14583833655229783,0.8240641253809444,0.030097538066757596
478,0.1439836760662297,0.8263828902889373,0.029633433644833004
479,0.14217353779088404,0.8286445310000007,0.029181931209115275
480,0.1404063709648163,0.8308510839649631,0.028742545070220615
481,0.1386806949543074,0.833004491403351,0.02831481364234173
482,0.13699509538368526,0.8351066066300489,0.027898297986265887
