,Prob. alone,Prob. adult,Prob. kid
127,0.20122073788837488,0.7063653438717505,0.09241391823987463
128,0.20156579263670527,0.7070879610435113,0.0913462463197834
129,0.20190867981954203,0.7078016446976853,0.09028967548277274
130,0.2022494149461218,0.7085064664074257,0.08924411864645258
131,0.20258801355916647,0.7092024976898398,0.08820948875099376
132,0.20292449123085723,0.7098898099917903,0.08718569877735262
133,0.20325886355889397,0.7105684746760467,0.08617266176505937
134,0.20359114616263896,0.7112385630077892,0.08517029082957181
135,0.2039213546793415,0.7119001461414584,0.08417849917920024
136,0.204249504760448,0.7125532951079461,0.08319720013160607
137,0.2045756120679914,0.7131980808021283,0.08222630712988027
138,0.20489969227106386,0.7138345739707322,0.08126573375820391
139,0.20522176104236933,0.714462845200533,0.08031539375709762
140,0.20554183405485552,0.7150829649068825,0.07937520103826194
141,0.2058599269784268,0.715695003322557,0.07844506969901607
142,0.20617605547673357,0.7162990304869292,0.07752491403633723
143,0.20649023520404045,0.7168951162354522,0.07661464856050734
144,0.2068024818021723,0.717483330189457,0.07571418800837075
145,0.207112810897534,0.718063741746257,0.07482344735620888
146,0.20742123809820853,0.7186364200695554,0.07394234183223601
147,0.2077277789911265,0.7192014340801515,0.07307078692872217
148,0.20803244913931157,0.7197588524469412,0.07220869841374736
149,0.2083352640791984,0.7203087435782084,0.07135599234259331
150,0.2086362393180209,0.7208511756132022,0.07051258506877696
151,0.20893539033127353,0.7213862164139945,0.06967839325473209
152,0.20923273256024108,0.7219139335576159,0.06885333388214303
153,0.2095282814095984,0.7224343943284641,0.06803732426193736
154,0.209822052245079,0.7229476657109797,0.06723028204394126
155,0.21011406039120883,0.7234538143825865,0.06643212522620456
156,0.21040432112910948,0.7239529067068912,0.06564277216399919
157,0.2106928496943638,0.7244450087271382,0.06486214157849803
158,0.21097966127494783,0.7249301861599141,0.064090152565138
159,0.21126477100922667,0.725408504389099,0.06332672460167435
160,0.2115481939840106,0.7258800284600598,0.06257177755592971
161,0.21182994523267554,0.7263448230740793,0.06182523169324518
162,0.21211003973334216,0.7268029525830207,0.0610870076836372
163,0.21238849240711546,0.7272544809842177,0.06035702660866676
164,0.21266531811638378,0.727699471915591,0.059635209968025134
165,0.2129405316631734,0.7281379886509839,0.058921479685842736
166,0.21321414778756287,0.7285700940957122,0.058215758116724935
167,0.21348618116615,0.7289958507823284,0.05751796805152168
168,0.21375664641057673,0.729415320866589,0.056828032722834224
169,0.2140255580661055,0.7298285661236281,0.056145875810266456
170,0.21429293061024954,0.7302356479443268,0.05547142144542369
171,0.21455877845145593,0.7306366273318784,0.05480459421666574
172,0.2148231159278376,0.7310315648985439,0.0541453191736184
173,0.21508595730595803,0.731420520862593,0.053493521831449044
174,0.21534731677966235,0.7318035550454272,0.052849128174910456
175,0.2156072084689588,0.7321807268688819,0.052212064662159226
176,0.21586564641894704,0.7325520953527012,0.05158225822835171
177,0.2161226445987912,0.732917719112184,0.05095963628902472
178,0.21637821690074113,0.7332776563559954,0.05034412674326349
179,0.21663237713919534,0.7336319648841411,0.04973565797666347
180,0.21688513904980947,0.7339807020861009,0.04913415886408974
181,0.21713651628864714,0.7343239249391141,0.048539558772238624
182,0.21738652243137174,0.7346616900066214,0.047951787562006916
183,0.21763517097248042,0.7349940534368469,0.047370775590672626
184,0.21788247532457702,0.7353210709615314,0.0467964537138916
185,0.2181284488176849,0.7356427978947999,0.046228753287515294
186,0.21837310469859844,0.7359592891321685,0.04566760616923302
187,0.21861645613027084,0.736270599149685,0.04511294472004428
188,0.2188585161912401,0.7365767820031959,0.04456470180556398
189,0.21909929787508944,0.7368778913277446,0.044022810797166016
190,0.21933881408994366,0.7371739803370875,0.043487205572968854
191,0.21957707765799997,0.737465101823333,0.04295782051866697
192,0.21981410131509097,0.7377513081566961,0.042434590528213016
193,0.22004989771028174,0.7380326512853648,0.04191745100435352
194,0.22028447940549775,0.7383091827354792,0.04140633785902317
195,0.2205178588751841,0.7385809536112149,0.04090118751360096
196,0.22075004850599605,0.7388480145949718,0.04040193689903204
197,0.22098106059651715,0.7391104159476637,0.03990852345581905
198,0.22121090735700866,0.7393682075091045,0.039420885133886786
199,0.22143960090918463,0.7396214386984915,0.03893896039232378
200,0.17648521454271646,0.695301210046591,0.12821357541069275
201,0.17753744272574642,0.6950970403118025,0.12736551696245105
202,0.1785938115058607,0.6948846315982883,0.12652155689585112
203,0.1796543202391822,0.6946639915971292,0.12568168816368844
204,0.18071896812238047,0.6944351282636428,0.1248459036139768
205,0.18178775419165408,0.6941980498171816,0.12401419599116434
206,0.18286067732172084,0.693952764740933,0.12318655793734622
207,0.183937736224813,0.6936992817817125,0.12236298199347459
208,0.18501892944968024,0.6934376099497553,0.12154346060056438
209,0.1861042553805991,0.6931677585185054,0.12072798610089552
210,0.1871937122363895,0.6928897370243983,0.11991655073921215
211,0.1882872980694389,0.6926035552666437,0.1191091466639174
212,0.18938501076473335,0.6923092233070022,0.1183057659282645
213,0.19048684803889748,0.6920067514695589,0.11750640049154366
214,0.19159280743924106,0.6916961503404934,0.11671104222026554
215,0.19270288634281524,0.691377430767845,0.11591968288933972
216,0.19381708195547548,0.6910506038612754,0.11513231418324918
217,0.1949353913109551,0.6907156809918241,0.11434892769722067
218,0.19605781126994642,0.6903726737916632,0.11356951493839042
219,0.197184338519191,0.6900215941538442,0.11279406732696472
220,0.19831496957058004,0.6896624542320429,0.11202257619737718
221,0.1994497007602634,0.6892952664402966,0.11125503279943998
222,0.20058852824776902,0.6889200434527399,0.11049142829949107
223,0.20173144801513243,0.6885367982033318,0.10973175378153577
224,0.2028784558660355,0.6881455438855798,0.10897600024838468
225,0.2040295474249571,0.6877462939522577,0.10822415862278512
226,0.20518471813633335,0.6873390621151185,0.10747621974854818
227,0.20634396326372909,0.6869238623446,0.10673217439167089
228,0.20750727788902099,0.6865007088695265,0.10599201324145242
229,0.2086746569115908,0.6860696161768038,0.10525572691160544
230,0.2098460950475319,0.6856305990111062,0.10452330594136189
231,0.21102158682886632,0.6851836723745598,0.1037947407965737
232,0.2122011266027744,0.6847288515264179,0.10307002187080763
233,0.21338470853083663,0.6842661519827292,0.10234913948643426
234,0.21457232658828793,0.6837955895159997,0.10163208389571235
235,0.21576397456328503,0.6833171801548482,0.10091884528186691
236,0.21695964605618634,0.6828309401836528,0.10020941376016104
237,0.21815933447884536,0.6823368861421912,0.09950377937896338
238,0.21936303305391763,0.681835034825274,0.0988019321208084
239,0.22057073481418085,0.6813254032823672,0.0981038619034518
240,0.22178243260186953,0.6808080088172114,0.09740955858091908
241,0.22299811906802317,0.6802828689874275,0.09671901194454934
242,0.22421778667184944,0.6797500016041187,0.09603221172403197
243,0.2254414276801013,0.6792094247314606,0.09534914758843799
244,0.2266690341664692,0.6786611566862855,0.09466980914724521
245,0.22790059801098855,0.6781052160376541,0.0939941859513574
246,0.22913611089946226,0.6775416216064213,0.09332226749411653
247,0.2303755643228984,0.6769703924647912,0.09265404321231033
248,0.23161894957696427,0.6763915479358632,0.0919895024871724
249,0.23286625776145592,0.6758051075931674,0.09132863464537667
250,0.23411747977978384,0.6752110912601909,0.0906714289600254
251,0.23537260633847504,0.674609519009894,0.09001787465163112
252,0.23663162794669215,0.6740004111642156,0.08936796088909234
253,0.23789453491576876,0.6733837882935689,0.0887216767906624
254,0.2391613173587618,0.6727596712163253,0.08807901142491281
255,0.24043196519002183,0.6721280809982884,0.08743995381168979
256,0.24170646812477983,0.6714890389521561,0.086804492923064
257,0.24298481567875255,0.6708425666369724,0.0861726176842751
258,0.24426699716776454,0.6701886858575669,0.08554431697466872
259,0.24555300170739014,0.6695274186639822,0.08491957962862771
260,0.24684281821261198,0.6688587873508917,0.0842983944364965
261,0.24813643539749858,0.6681828144570016,0.08368075014549974
262,0.24943384177490124,0.667499522764445,0.08306663546065383
263,0.25073502565616856,0.6668089352981593,0.08245603904567204
264,0.2520399751508814,0.6661110753252546,0.08184894952386393
265,0.2533486781666064,0.6654059663543663,0.08124535547902731
266,0.25466112240866867,0.6646936321349968,0.0806452454563345
267,0.2559772953799455,0.6639740966568428,0.08004860796321166
268,0.2572971843806781,0.6632473841491098,0.07945543147021206
269,0.258620776508305,0.6625135190798124,0.07886570441188269
270,0.2599480586573146,0.6617725261550613,0.0782794151876241
271,0.26127901751911886,0.6610244303183365,0.07769655216254465
272,0.26261363958194744,0.6602692567497451,0.07711710366830735
273,0.26395191113076183,0.6595070308652672,0.07654105800397099
274,0.2652938182471917,0.658737778315984,0.07596840343682415
275,0.2666393468094921,0.6579615249872943,0.07539912820321366
276,0.26798848249252033,0.6571782969981139,0.0748332205093658
277,0.26934121076773704,0.6563881207000616,0.07427066853220152
278,0.2706975169032264,0.6555910226766283,0.07371146042014518
279,0.27205738596373996,0.6547870297423329,0.07315558429392706
280,0.27342080281076087,0.65397616894186,0.07260302824737913
281,0.2747877521025914,0.6531584675491839,0.07205378034822463
282,0.2761582182944621,0.6523339530666763,0.07150782863886165
283,0.2775321856386633,0.6515026532241971,0.07096516113713955
284,0.2789096381846999,0.65066459597817,0.07042576583713021
285,0.2802905597794675,0.6498198095106407,0.06988963070989175
286,0.2816749340674523,0.6489683222283207,0.069356743704227
287,0.283062744490954,0.648110162761611,0.06882709274743483
288,0.28445397429033126,0.6472453599636128,0.06830066574605609
289,0.28584860650427013,0.6463739429091173,0.06777745058661261
290,0.28724662397007694,0.6454959408935826,0.06725743513634035
291,0.28864800932399326,0.6446113834320903,0.06674060724391637
292,0.2900527450015351,0.6437203002582854,0.06622695474017938
293,0.2914608132378556,0.6428227213232998,0.06571646543884462
294,0.29287219606813164,0.6419186767946565,0.06520912713721182
295,0.2942868753279739,0.641008197055158,0.06470492761686816
296,0.2957048326538609,0.6400913127017549,0.06420385464438419
297,0.29712604948359783,0.6391680545443982,0.06370589597200402
298,0.2985505070567982,0.6382384536048721,0.06321103933832982
299,0.29997818641539054,0.6373025411156095,0.06271927246899994
300,0.19426445161694209,0.6909174443693831,0.11481810401367488
301,0.13639186624195324,0.7875997720114953,0.07600836174655137
302,0.19426445161694209,0.6909174443693831,0.11481810401367488
303,0.15814594130224963,0.7250813595353861,0.1167726991623643
304,0.07703734325832355,0.8411529054744215,0.08180975126725495
305,0.07886811537946856,0.8385339690990008,0.08259791552153059
306,0.08073761119676978,0.8358736569776924,0.08338873182553778
307,0.08264643593869123,0.8331715228119786,0.0841820412493302
308,0.08459519463055466,0.8304271262268185,0.08497767914262701
309,0.0865844915785608,0.8276400333539776,0.08577547506746142
310,0.08861492983168208,0.8248098174332037,0.08657525273511414
311,0.09068711062123945,0.821936059431099,0.08737682994766159
312,0.09280163277801826,0.8190183486775053,0.08818001854447644
313,0.09495909212682152,0.8160562835191526,0.08898462435402586
314,0.09716008085841207,0.8130494719902664,0.08979044715132149
315,0.09940518687883945,0.8099975324997811,0.09059728062137934
316,0.10169499313621186,0.8069000945347312,0.09140491232905688
317,0.10403007692502404,0.803756799379338,0.09221312369563786
318,0.10641100916821862,0.8005673008492413,0.09302168998254026
319,0.10883835367722355,0.7973312660402495,0.09383038028252699
320,0.11131266639027465,0.7940483760909243,0.09463895751880111
321,0.11383449458940813,0.7907183269582241,0.09544717845236772
322,0.11640437609658175,0.78734083020537,0.09625479369804818
323,0.11902283844946011,0.7839156138010133,0.09706154774952663
324,0.12169039805748678,0.7804424229287013,0.09786717901381203
325,0.1244075593389452,0.7769210208055649,0.09867141985548983
326,0.12717481383980211,0.7733511895090603,0.0994739966511375
327,0.12999263933521504,0.7697327308105182,0.10027462985426668
328,0.13286149891468213,0.766065467014167,0.10107303407115077
329,0.13578184005190141,0.762349241800216,0.1018689181478825
330,0.1387540936605115,0.75858392107049,0.10266198526899847
331,0.1417786731369792,0.7547693937950302,0.10345193306799043
332,0.14485597339199952,0.7509055728579908,0.10423845375000963
333,0.1479863698718806,0.7469923959010671,0.1050212342270523
334,0.15117021757148025,0.743029826162625,0.1057999562658947
335,0.15440785004036936,0.7390178533106061,0.10657429664902464
336,0.15769957838399545,0.7349564942672112,0.10734392734879326
337,0.16104569026172277,0.7308457940232933,0.10810851571498378
338,0.16444644888372478,0.726685826440308,0.10886772467596727
339,0.16790209200880324,0.7224766950376127,0.10962121295358418
340,0.17141283094530518,0.7182185337628353,0.11036863529185964
341,0.17497884955740192,0.7139115077429733,0.11110964269962469
342,0.17860030327908144,0.7095558140138387,0.11184388270707984
343,0.1822773181382987,0.7051516822254019,0.1125709996362994
344,0.18600998979379899,0.7006993753205676,0.11329063488563357
345,0.1897983825872168,0.6961991901848593,0.11400242722792392
346,0.193642528613114,0.6916514582644819,0.11470601312240404
347,0.19754242680968753,0.6870565461502037,0.11540102704010873
348,0.20149804207293473,0.6824148561244928,0.11608710180257248
349,0.20550930439710938,0.677726826669346,0.11676386893354453
350,0.20957610804434162,0.6729929329322571,0.11743095902340113
351,0.21369831074632922,0.6682136871477886,0.11808800210588206
352,0.21787573294102003,0.6633896390122516,0.11873462804672855
353,0.22210815704722492,0.6585213760090296,0.1193704669437454
354,0.22639532678009097,0.6536095236821499,0.11999514953775905
355,0.23073694651035864,0.6486547458557553,0.12060830763388596
356,0.2351326806702972,0.643657744797225,0.12120957453247777
357,0.23958215320917764,0.6386192613217699,0.12179858546905235
358,0.2440849471010949,0.6335400748364364,0.12237497806246854
359,0.24864060390788056,0.6284210033215669,0.12293839277055243
360,0.2532486233997787,0.6232629032478922,0.12348847335232906
361,0.2579084632364643,0.618066669427567,0.12402486733596849
362,0.26261953871087307,0.6128332347976222,0.12454722649150464
363,0.2673812225582072,0.6075635701344508,0.12505520730734188
364,0.2721928448323347,0.6022586836981453,0.12554847146952
365,0.2770536928516662,0.596919620805663,0.1260266863426707
366,0.28196301121642714,0.5915474633320142,0.12648952545155853
367,0.2869200018990732,0.5861433291388595,0.1269366689620673
368,0.2919238244094138,0.5807083714301235,0.12736780416046267
369,0.29697359603580803,0.5752437780344571,0.12778262592973474
370,0.3020683921635924,0.5697507706146056,0.12818083722180218
371,0.3072072466716771,0.5642306038039803,0.12856214952434278
372,0.31238915240801746,0.5586845642709813,0.12892628332100114
373,0.3176130617444354,0.5531139697118486,0.12927296854371606
374,0.32287788721100275,0.5475201677730899,0.12960194501590744
375,0.32818250220996464,0.5419045349047704,0.12991296288526502
376,0.3335257418089032,0.5362684751462101,0.1302057830448867
377,0.33890640361258223,0.5306134188458892,0.13048017754152863
378,0.3443232487126516,0.5249408213176007,0.13073592996974764
379,0.3497750027141022,0.5192521614351584,0.13097283585073952
380,0.3552603568371098,0.5135489401681844,0.13119070299470562
381,0.3607779690926204,0.507832679061762,0.13138935184561765
382,0.36632646552976117,0.502104918662951,0.1315686158072878
383,0.37190444155290653,0.4963672168973945,0.1317283415496988
384,0.37751046330595,0.49062114739944995,0.1318683892946
385,0.3831430691210939,0.4848682977994774,0.13198863307942876
386,0.38880077102921173,0.47911026797210726,0.13208896099868095
387,0.3944820563286025,0.47334866824948074,0.13216927542191687
388,0.4001853892087377,0.4675851176036041,0.13222949318765825
389,0.4059092124253689,0.4618212418021222,0.13226954577250885
390,0.41165194902318436,0.45605867154191215,0.13228937943490351
391,0.4174120041020008,0.4502990405650248,0.13228895533297427
392,0.4231877666223066,0.4445439837615883,0.1322682496161051
393,0.4289776112458326,0.43879513526433755,0.13222725348982978
394,0.4347799002066673,0.4330541265395146,0.13216597325381793
395,0.4405929852083375,0.42732258447888166,0.13208443031278125
396,0.44641520934216244,0.4216021294976144,0.13198266116022245
397,0.4522449090221154,0.41589437364284265,0.1318607173350429
398,0.45808041593136734,0.4102009187175263,0.1317186653511061
399,0.46392005897565813,0.4045233544243811,0.13155658659996164
400,0.46976216623859707,0.3988632565344032,0.13137457722700058
401,0.47560506693404375,0.39322218508453155,0.13117274798142511
402,0.48144709335068947,0.3876016826088276,0.13095122404048318
403,0.4872865827840632,0.38200327240742915,0.13071014480850843
404,0.19426445161694209,0.6909174443693831,0.11481810401367488
405,0.10591745012496608,0.8034615405801504,0.0906210092948836
406,0.19426445161694209,0.6909174443693831,0.11481810401367488
407,0.09950200337539905,0.7267375587629676,0.17376043786163325
408,0.19426445161694209,0.6909174443693831,0.11481810401367488
409,0.17992197978964067,0.6398763203767243,0.18020169983363504
410,0.7996520193756945,0.04269005960994432,0.15765792101436074
411,0.7460359328723892,0.0783891456326916,0.1755749214949197
412,0.7035770344452293,0.11189026910067144,0.18453269645410011
413,0.6674660184529019,0.1432126719764216,0.18932130957067692
414,0.635767825745891,0.17249084016534535,0.191741334088764
415,0.6074390909568456,0.19988302776038236,0.19267788128277127
416,0.5818223391312168,0.2255458406419231,0.19263182022685896
417,0.5584616916658323,0.2496259686435692,0.19191233969059865
418,0.537020427601619,0.27225773527340175,0.19072183712497845
419,0.5172386558182636,0.2935628801575647,0.18919846402417162
420,0.49890929025915753,0.31365122666189177,0.1874394830789501
421,0.48186333189005254,0.3326216739773842,0.18551499413256392
422,0.4659602958966438,0.35056326751995653,0.18347643658339952
423,0.4510816800857328,0.36755623856323444,0.1813620813510325
424,0.43712633181065547,0.38367296719007316,0.17920070099927163
425,0.42400705510965037,0.398978852664865,0.1770140922254847
426,0.4116480595035245,0.41353308965248636,0.1748188508439892
427,0.39998299874062176,0.42738935532740097,0.1726276459319772
428,0.3889534346247091,0.44059641517019493,0.17045015020509588
429,0.37850761448071013,0.4531986560585571,0.16829372946073298
430,0.3685994848191195,0.46523655511082707,0.1661639600700535
431,0.35918788607332897,0.4767470921464737,0.1640650217801975
432,0.35023588832397434,0.4877641128581539,0.1619999988178716
433,0.34171023830730596,0.49831864898340616,0.159971112709288
434,0.33358089532752444,0.5084392009897948,0.15797990368268083
435,0.32582063895794355,0.518151988077105,0.1560273729649514
436,0.3184047352670304,0.5274811696654053,0.15411409506756443
437,0.3113106511666785,0.5364490419793828,0.15224030685393866
438,0.30451780863606087,0.5450762128529345,0.1504059785110045
439,0.29800737221982454,0.5533817574568999,0.14861087032327563
440,0.2917620644697844,0.5613833572896698,0.14685457824054565
441,0.2857660049905617,0.5690974244578694,0.14513657055156898
442,0.2800045695305945,0.5765392130056354,0.14345621746377019
443,0.27446426618073627,0.5837229188200794,0.14181281499918427
444,0.26913262624011,0.5906617694419666,0.14020560431792345
445,0.2639981077105157,0.5973681049397978,0.13863378734968648
446,0.25905000970719705,0.603853450858321,0.13709653943448194
447,0.2542783963409092,0.610128584125578,0.13559301953351294
448,0.2496740288461006,0.6162035926929749,0.1341223784609245
449,0.24522830491198497,0.6220879295880448,0.1326837654999703
450,0.2409332043246513,0.6277904619774112,0.13127633369793743
451,0.23678124015489554,0.6333195157661685,0.12989924407893608
452,0.23276541483270563,0.6386829161979034,0.1285516689693909
453,0.22887918053892892,0.6438880248656126,0.1272327945954586
454,0.2251164034205062,0.6489417734966736,0.1259418230828202
455,0.22147133120012577,0.6538506948338918,0.12467797396598229
456,0.21793856380613089,0.6586209508986155,0.12344048529525364
457,0.21451302669556876,0.6632583588903388,0.12222861441409247
458,0.2111899465836654,0.6677684149494716,0.12104163846686292
459,0.2079648293277968,0.6721563159855503,0.11987885468665291
460,0.20483343974407128,0.6764269797516623,0.11873958050426628
461,0.20179178316065857,0.6805850633268806,0.11762315351246085
462,0.19883608853459386,0.6846349801517189,0.11652893131368725
463,0.19596279297845537,0.6885809157467766,0.11545629127476813
464,0.19316852756047767,0.6924268422315585,0.11440463020796392
465,0.19045010425667802,0.6961765317487675,0.11337336399455451
466,0.18780450394673273,0.6998335688889619,0.11236192716430542
467,0.1852288653569058,0.7034013622012059,0.1113697724418884
468,0.1827204748635094,0.7068831548670803,0.1103963702694101
469,0.18027675707935645,0.7102820346080442,0.10944120831259933
470,0.17789526615360113,0.7136009428895306,0.10850379095686824
471,0.17557367772238827,0.7168426834792675,0.10758363879834425
472,0.173309781453968,0.7200099304119986,0.10668028813403357
473,0.17110147413746696,0.7231052354080368,0.10579329045449612
474,0.16894675326943934,0.7261310347888029,0.10492221194175777
475,0.16684371109671203,0.7290896559286512,0.10406663297463693
476,0.16479052907796504,0.7319833232788272,0.10322614764320785
477,0.16278547272999394,0.734814163996266,0.10240036327373996
478,0.160826886827744,0.7375842132071219,0.10158889996513415
479,0.15891319093002423,0.7402954189323633,0.1007913901376126
480,0.15704287520534002,0.7429496467004615,0.10000747809419837
481,0.15521449653455768,0.7455486838701034,0.09923681959533893
482,0.1534266748691646,0.7480942436839594,0.09847908144687592
483,0.15167808982573824,0.7505879690728199,0.09773394110144196
