,Prob. car,Prob. walk,Prob. bike
204,0.649539577560496,0.20599905955512943,0.1444613628843747
205,0.6487479900095248,0.20672389258848525,0.14452811740198993
206,0.6479550695351828,0.20745054042451472,0.1445943900403025
207,0.6471608183549875,0.20817900266146303,0.14466017898354952
208,0.6463652387196752,0.20890927886083963,0.14472548241948524
209,0.6455683329132823,0.20964136854726087,0.14479029853945685
210,0.644770103253227,0.21037527120829266,0.14485462553848039
211,0.6439705520903873,0.21111098629429595,0.14491846161531666
212,0.6431696818091805,0.21184851321827136,0.144981804972548
213,0.6423674948276394,0.21258785135570604,0.14504465381665446
214,0.6415639935974873,0.21332900004442176,0.14510700635809085
215,0.640759180604214,0.21407195858442254,0.14516886081136351
216,0.6399530583671473,0.21481672623774495,0.14523021539510775
217,0.6391456294395256,0.21556330222830936,0.14529106833216499
218,0.6383368964085684,0.21631168574177084,0.14535141784966057
219,0.637526861895545,0.21706187592537335,0.14541126217908168
220,0.6367155285558422,0.217813871887803,0.1454705995563547
221,0.6359028990790316,0.21856767269904404,0.1455294282219243
222,0.6350889761889336,0.21932327739023552,0.14558774642083092
223,0.6342737626436816,0.22008068495352848,0.14564555240278998
224,0.633457261235784,0.22083989434194587,0.14570284442227
225,0.6326394747921861,0.22160090446924205,0.14575962073857196
226,0.6318204061743277,0.22236371420976436,0.14581587961590803
227,0.6310000582782026,0.2231283223983167,0.14587161932348072
228,0.6301784340344146,0.22389472783002276,0.14592683813556254
229,0.6293555364082334,0.2246629292601916,0.14598153433157512
230,0.6285313683996461,0.22543292540418503,0.14603570619616899
231,0.6277059330434119,0.22620471493728456,0.14608935201930345
232,0.6268792334091114,0.22697829649456233,0.14614247009632628
233,0.6260512726011959,0.22775366867075025,0.1461950587280539
234,0.6252220537590352,0.22853083002011348,0.14624711622085151
235,0.6243915800569629,0.22930977905632383,0.1462986408867132
236,0.6235598547043227,0.2300905142523345,0.14634963104334264
237,0.6227268809455099,0.23087303404025664,0.1464000850142335
238,0.6218926620600125,0.23165733681123807,0.1464500011287496
239,0.6210572013624521,0.2324434209153414,0.1464993777222063
240,0.6202205022026221,0.233231284661427,0.14654821313595087
241,0.6193825679655234,0.2340209263170332,0.14659650571744332
242,0.6185434020714001,0.23481234410826216,0.14664425382033783
243,0.617703007975772,0.23560553621966485,0.146691455804563
244,0.6168613891694681,0.23640050079412803,0.14673811003640394
245,0.6160185491786544,0.237197235932763,0.14678421488858254
246,0.6151744915648637,0.23799573969479695,0.14682976874033932
247,0.6143292199250221,0.2387960100974634,0.14687476997751442
248,0.6134827378914736,0.2395980451158975,0.14691921699262897
249,0.6126350491320035,0.24040184268302978,0.14696310818496672
250,0.6117861573498607,0.24120740068948424,0.1470064419606551
251,0.6109360662837762,0.24201471698347682,0.14704921673274707
252,0.6100847797079825,0.2428237893707153,0.14709143092130214
253,0.6092323014322292,0.2436346156143024,0.14713308295346844
254,0.6083786353017979,0.2444471934346384,0.1471741712635637
255,0.6075237851975154,0.24526152050932745,0.14721469429315728
256,0.6066677550357634,0.24607759447308541,0.1472546504911512
257,0.6058105487684896,0.24689541291764833,0.14729403831386206
258,0.6049521703832142,0.24771497339168325,0.14733285622510262
259,0.604092623903035,0.2485362734007023,0.1473711026962627
260,0.6032319133866325,0.24935931040697584,0.14740877620639165
261,0.6023700429282707,0.25018408182945034,0.14744587524227887
262,0.6015070166577984,0.25101058504366575,0.14748239829853593
263,0.6006428387406464,0.25183881738167624,0.14751834387767748
264,0.5997775133778244,0.2526687761319728,0.14755371049020305
265,0.5989110448059157,0.25350045853940645,0.14758849665467788
266,0.5980434372970698,0.2543338618051157,0.1476227008978145
267,0.5971746951589929,0.25516898308645297,0.147656321754554
268,0.5963048227349377,0.2560058194969156,0.1476893577681468
269,0.5954338244036882,0.25684436810607797,0.14772180749023375
270,0.5945617045795475,0.257684625939525,0.14775366948092733
271,0.5936884677123193,0.2585265899787881,0.14778494230889255
272,0.592814118287289,0.2593702571612839,0.14781562455142713
273,0.5919386608252036,0.26021562438025353,0.14784571479454284
274,0.5910620998822486,0.2610626884847056,0.14787521163304584
275,0.5901844400500235,0.2619114462793597,0.14790411367061687
276,0.5893056859555149,0.262761894524593,0.14793241951989217
277,0.588425842261068,0.2636140299363891,0.14796012780254286
278,0.5875449136643562,0.26446784918628785,0.1479872371493559
279,0.5866629048983477,0.265323348901339,0.14801374620031316
280,0.5857798207312721,0.26618052566405614,0.14803965360467183
281,0.5848956659665825,0.26703937601237376,0.1480649580210439
282,0.5840104454429171,0.2678998964396076,0.14808965811747518
283,0.58312416403406,0.26876208339441454,0.14811375257152548
284,0.5822368266488959,0.26962593328075746,0.1481372400703466
285,0.5813484382313674,0.2704914424578702,0.14816011931076245
286,0.5804590037604275,0.27135860724022587,0.14818238899934677
287,0.5795685282499905,0.2722274238975071,0.14820404785250238
288,0.5786770167488814,0.2730978886545794,0.1482250945965392
289,0.577784474340783,0.27396999769146435,0.14824552796775256
290,0.5768909061441801,0.27484374714331883,0.14826534671250108
291,0.5759963173123034,0.27571913310041235,0.14828454958728415
292,0.5751007130330699,0.27659615160811013,0.14830313535882006
293,0.5742040985290205,0.27747479866685704,0.1483211028041223
294,0.5733064790572592,0.2783550702321633,0.1483384507105775
295,0.5724078599093841,0.27923696221459443,0.1483551778760215
296,0.571508246411423,0.28012047047976085,0.14837128310881623
297,0.5706076439237617,0.2810055908483124,0.14838676522792596
298,0.5697060578410728,0.2818923190959345,0.14840162306299273
299,0.5688034935922419,0.28278065095334515,0.14841585545441294
300,0.6396298539258696,0.21511549982090622,0.14525464625322415
301,0.6485806968181418,0.1990872271544773,0.15233207602738089
302,0.6396298539258696,0.21511549982090622,0.14525464625322415
303,0.6581018491253003,0.2573247429657253,0.08457340790897443
304,0.7183161700397459,0.16108418621229814,0.1205996437479559
305,0.7165799293565966,0.16224696062495714,0.12117311001844618
306,0.7148369362020808,0.16341562540750143,0.12174743839041774
307,0.7130872156167158,0.16459017673869725,0.12232260764458681
308,0.711330793354538,0.16577061030787613,0.12289859633758586
309,0.709567695885429,0.16695692131142945,0.1234753828031415
310,0.7077979503973177,0.16814910444937148,0.1240529451533108
311,0.7060215847982483,0.16934715392197391,0.12463126127977771
312,0.7042386277183174,0.17055106342647341,0.12521030885520915
313,0.7024491085114766,0.17176082615385266,0.12579006533467085
314,0.7006530572571976,0.17297643478569835,0.12637050795710403
315,0.698850504762,0.17419788149113763,0.1269516137468624
316,0.6970414825608363,0.17542515792385385,0.12753335951530995
317,0.6952260229183364,0.17665825521918374,0.12811572186247983
318,0.6934041588299071,0.17789716399129887,0.12869867717879407
319,0.6915759240226832,0.17914187433047174,0.12928220164684492
320,0.6897413529563339,0.18039237580042852,0.12986627124323752
321,0.6879004808237157,0.18164865743579056,0.13045086174049367
322,0.6860533435513749,0.18291070773960733,0.1310359487090177
323,0.6841999777998977,0.18417851468097884,0.13162150751912363
324,0.6823404209641014,0.18545206569277445,0.13220751334312414
325,0.6804747111730739,0.18673134766944538,0.13279394115748086
326,0.6786028872900487,0.18801634696493474,0.1333807657450166
327,0.6767249889121254,0.1893070493906858,0.13396796169718894
328,0.6748410563698233,0.1906034402137512,0.13455550341642544
329,0.672951130726477,0.19190550415500282,0.13514336511852015
330,0.6710552537774633,0.19321322538744562,0.13573152083509107
331,0.669153468049264,0.19452658753463672,0.1363199444160993
332,0.6672458167983619,0.19584557366920946,0.13690860953242856
333,0.6653323440099677,0.19717016631150655,0.13749748967852587
334,0.6634130943965764,0.1985003474283217,0.13808655817510196
335,0.6614881133963549,0.19983609843175248,0.13867578817189272
336,0.6595574471713558,0.20117740017816416,0.13926515265048006
337,0.6576211426055596,0.20252423296726807,0.13985462442717245
338,0.655679247302741,0.20387657654131433,0.14044417615594465
339,0.6537318095841635,0.20523441008439977,0.14103378033143646
340,0.6517788784860962,0.20659771222189405,0.14162340929200978
341,0.6498205037571526,0.20796646101998395,0.14221303522286355
342,0.6478567358554569,0.20934063398533648,0.14280263015920658
343,0.645887625945628,0.21072020806488445,0.1433921659894876
344,0.6439132258955874,0.21210515964573157,0.14398161445868096
345,0.6419335882731876,0.21349546455518295,0.14457094717162947
346,0.639948766342661,0.21489109806089715,0.14516013559644186
347,0.6379588140608894,0.21629203487116505,0.14574915106794556
348,0.635963786073493,0.21769824913531358,0.1463379647911935
349,0.6339637377107399,0.2191097144442359,0.14692654784502424
350,0.6319587249832745,0.22052640383105004,0.14751487118567544
351,0.6299488045776651,0.22194828977188574,0.14810290565044906
352,0.6279340338517727,0.22337534418679927,0.14869062196142815
353,0.6259144708299361,0.2248075384408196,0.14927799072924416
354,0.6238901741979815,0.2262448433451243,0.1498649824568942
355,0.6218612032980465,0.2276872291583464,0.150451567543607
356,0.6198276181232288,0.22913466558801363,0.15103771628875756
357,0.6177894793120532,0.2305871217921185,0.1516233988958283
358,0.6157468481427599,0.23204456638082277,0.15220858547641736
359,0.6136997865274153,0.2335069674182931,0.15279324605429156
360,0.6116483570058437,0.23497429242467188,0.15337735056948434
361,0.6095926227393829,0.23644650837818018,0.15396086888243682
362,0.6075326475044632,0.23792358171735534,0.15454377077818146
363,0.6054684956860101,0.2394054783434228,0.15512602597056702
364,0.6034002322706742,0.24089216362280175,0.15570760410652396
365,0.6013279228398857,0.2423836023897455,0.15628847477036875
366,0.5992516335627373,0.24387975894911607,0.15686860748814674
367,0.5971714311886962,0.24538059707929233,0.15744797173201144
368,0.5950873830401455,0.24688608003521412,0.15802653692464036
369,0.5929995570047569,0.24839617055155855,0.15860427244368464
370,0.5909080215276968,0.24991083084605087,0.15918114762625227
371,0.588812845603666,0.25143002262291,0.1597571317734241
372,0.5867140987687751,0.25295370707642495,0.16033219415479985
373,0.5846118510922588,0.25448184489466685,0.16090630401307443
374,0.5825061731680271,0.256014396263331,0.16147943056864195
375,0.5803971361060603,0.25755132086971233,0.16205154302422733
376,0.5782848115236444,0.25909257790681234,0.16262261056954333
377,0.5761692715364533,0.26063812607757525,0.16319260238597152
378,0.574050588749477,0.2621879235992561,0.16376148765126686
379,0.5719288362477997,0.2637419282079171,0.16432923554428322
380,0.5698040875872286,0.2653000971630522,0.16489581524971922
381,0.5676764167847761,0.26686238725234096,0.16546119596288283
382,0.565545898309,0.2684287547965269,0.16602534689447318
383,0.5634126070701989,0.2699991556544234,0.16658823727537775
384,0.5612766184104715,0.271573545228044,0.16714983636148453
385,0.5591380080936382,0.2731518784678551,0.16771011343850667
386,0.5569968522950287,0.2747341098781531,0.16826903782681812
387,0.5548532275911395,0.2763201935225611,0.16882657888629948
388,0.5527072109491613,0.27791008302964665,0.1693827060211921
389,0.5505588797163838,0.2795037315986576,0.16993738868495867
390,0.5484083116094755,0.28110109200537536,0.17049059638514913
391,0.5462555847036451,0.28270211660808464,0.17104229868827037
392,0.544100777421687,0.2843067573536556,0.17159246522465738
393,0.5419439685229122,0.2859149657837419,0.1721410656933458
394,0.5397852370919705,0.28752669304108674,0.17268806986694277
395,0.5376246625275649,0.28914188987594003,0.17323344759649512
396,0.535462324531063,0.29076050665258346,0.1737771688163536
397,0.5332983030950083,0.2923824933559609,0.17431920354903094
398,0.5311326784915334,0.2940077995984138,0.17485952191005283
399,0.528965531260683,0.2956363746265176,0.17539809411279939
400,0.5267969421986435,0.29726816732801997,0.17593489047333655
401,0.5246269923458887,0.29890312623887655,0.17646988141523476
402,0.522455762975243,0.3005411995503833,0.17700303747437374
403,0.5202833355798637,0.3021823351164037,0.17753432930373253
404,0.6396298539258696,0.21511549982090622,0.14525464625322415
405,0.7563940863038165,0.18269866415777625,0.060907249538407274
406,0.6396298539258696,0.21511549982090622,0.14525464625322415
407,0.646768481714845,0.25391861126954524,0.09931290701560974
408,0.6396298539258696,0.21511549982090622,0.14525464625322415
409,0.6193416950115012,0.2567655434431312,0.12389276154536764
410,0.0015041474626393853,0.9982515057585172,0.00024434677884401244
411,0.005091308999983069,0.9940357071003296,0.0008729838996871243
412,0.010694291722434484,0.9874103655961225,0.0018953426814435578
413,0.018207298677143647,0.9784878023757961,0.0033048989470599284
414,0.027507822156905015,0.967404734985894,0.005087442857199946
415,0.03845710473684262,0.9543200911769992,0.0072228040861577695
416,0.050902906972913504,0.9394109742923784,0.009686118734707603
417,0.06468315721488235,0.9228678881407203,0.012448954644397478
418,0.07962989299056293,0.9048897436610094,0.015480363348427702
419,0.09557315183198656,0.8856789865009866,0.018747861667027063
420,0.11234458505633642,0.8654370872164102,0.022218327727253847
421,0.129780644077451,0.844360561853841,0.025858794068707065
422,0.147725248786503,0.8226376265880828,0.029637124625414193
423,0.1660318971676419,0.8004455341361609,0.03352256869619763
424,0.18456521556094982,0.7779485928840935,0.03748619155495613
425,0.20320197985115324,0.755296833063179,0.04150118708566715
426,0.22183165958809709,0.73262525814271,0.045543082269193014
427,0.2403565503888322,0.7100536032576497,0.04958984635351771
428,0.2586915661247037,0.6876865147007449,0.053621919174552043
429,0.2767637628063185,0.665614063637781,0.05762217355590148
430,0.29451166225122977,0.6439125114918292,0.06157582625694042
431,0.3118844369669278,0.6226452522088829,0.06547031082418871
432,0.3288410094254221,0.6018638663986908,0.06929512417588772
433,0.3453491100233544,0.5816092329565413,0.07304165702010422
434,0.36138432924065506,0.5619126543257741,0.07670301643357011
435,0.3769291913275296,0.5427969614448558,0.08027384722761403
436,0.39197226956421716,0.5242775732612477,0.08375015717453484
437,0.40650735689569273,0.50636349329933,0.08712914980497648
438,0.4205327005754321,0.48905823209337795,0.09040906733119089
439,0.4340503053117782,0.4723606493870407,0.09358904530118098
440,0.4470653062026936,0.45626571396604737,0.09666897983125876
441,0.45958541035007616,0.440765181970744,0.09964940767917985
442,0.4716204043356922,0.42584819668116664,0.10253139898314118
443,0.4831817235921794,0.41150181422847876,0.10531646217934178
444,0.4942820789997701,0.39771146060077917,0.10800646039945064
445,0.5049351356810834,0.38446132580061737,0.1106035385182992
446,0.5151552388663418,0.3717347011804902,0.11311005995316803
447,0.5249571817883176,0.35951426591794156,0.11552855229374084
448,0.5343560107826668,0.3477823283639216,0.11786166085341153
449,0.5433668630697578,0.33652102766233066,0.12011210926791159
450,0.5520048330438316,0.32571250063807333,0.12228266631809502
451,0.5602848632682668,0.3153390185177673,0.1243761182139658
452,0.5682216567528914,0.30538309760513654,0.12639524564197202
453,0.5758296074573768,0.2958275875988116,0.1283428049438117
454,0.5831227463148355,0.2866557408251074,0.1302215128600571
455,0.5901147003962973,0.27785126526953563,0.13203403433416705
456,0.5968186631366935,0.2693983639324391,0.13378297293086738
457,0.6032473738151496,0.26128176270801984,0.13547086347683046
458,0.609413104726839,0.2534867286923503,0.13710016658081076
459,0.6153276547013512,0.2459990805638025,0.13867326473484637
460,0.6210023478150215,0.23880519244703083,0.14019245973794756
461,0.6264480363137891,0.2318919924671193,0.1416599712190915
462,0.6316751069109539,0.225246957021423,0.14307793606762315
463,0.6366934897527373,0.21885810164060007,0.1444484086066626
464,0.6415126694558504,0.21271396917497218,0.1457733613691775
465,0.6461416977172676,0.20680361592538674,0.14705468635734573
466,0.6505892070789084,0.20111659623705908,0.1482941966840324
467,0.6548634255005796,0.19564294598846707,0.14949362851095316
468,0.6589721914548556,0.19037316533346815,0.15065464321167624
469,0.6629229693089084,0.18529820099179384,0.15177882969929782
470,0.6667228648018559,0.18040942832950388,0.15286770686864015
471,0.6703786404630347,0.17569863342557165,0.15392272611139352
472,0.673896730847667,0.17115799528240205,0.154945273869931
473,0.6772832574924968,0.1667800683057575,0.15593667420174573
474,0.6805440435158342,0.1625577651524249,0.1568981913317408
475,0.6836846278046838,0.15848434002124734,0.15783103217406877
476,0.6867102787467947,0.15455337244421669,0.1587363488089886
477,0.6896260074780054,0.15075875161861252,0.1596152409033822
478,0.6924365806255703,0.14709466130819854,0.16046875806623104
479,0.6951465325365964,0.14355556533082406,0.16129790213257955
480,0.6977601769875607,0.1401361936410809,0.16210362937135844
481,0.7002816183764108,0.1368315290096128,0.1628868526139763
