,Prob. alone,Prob. mom and dad,Prob. mom,Prob. dad,Prob. non-hh,Prob. sibling
63,0.16742558263213986,0.030653860686541978,0.4055085360064483,0.26579655301154886,0.09230409113076961,0.03831137653255134
64,0.16761270802619455,0.030535999243800373,0.40491461188279837,0.2664133759680213,0.09208202994417285,0.03844127493501272
65,0.16779662105888485,0.030420208910220847,0.40432877513745547,0.26702143741124656,0.09186342532195933,0.03856953216023296
66,0.16797741991156073,0.030306424170445552,0.40375080511001143,0.26762098372807497,0.09164817513892036,0.038696191940987015
67,0.16815519843619572,0.030194582484337634,0.4031804901588395,0.2682122509875949,0.09143618169268698,0.03882129624034533
68,0.16833004640389723,0.030084624111895438,0.4026176271723366,0.2687954655119531,0.09122735145274205,0.038944885347175544
69,0.16850204973591945,0.029976491950760915,0.4020620211130119,0.269370844408109,0.09102159482696379,0.03906699796523488
70,0.16867129071863426,0.029870131385255773,0.4015134845917985,0.26993859606369697,0.09081882594425054,0.03918767129636409
71,0.16883784820377312,0.029765490145983033,0.4009718374702054,0.27049892060987113,0.09061896245191861,0.03930694111824862
72,0.1690017977951334,0.029662518179122632,0.4004369064881462,0.2710520103537434,0.09042192532668449,0.039424841857169976
73,0.16916321202282783,0.02956116752463331,0.3999085249154695,0.27159805018278543,0.09022763869815266,0.03954140665613131
74,0.16932216050605964,0.02946139220264577,0.39938653222540044,0.27213721794335416,0.09003602968383194,0.039656667438708285
75,0.1694787101053151,0.029363148107398103,0.3988707737882497,0.2726696847953051,0.08984702823478777,0.03977065496894426
76,0.16963292506478775,0.02926639290812353,0.3983611005838967,0.2731956155444911,0.08966056699111832,0.03988339890758256
77,0.16978486714577182,0.029171085956353413,0.39785736893167484,0.27371516895478143,0.08947658114651603,0.039994927864902476
78,0.16993459575170553,0.02907718819914612,0.3973594402364068,0.2742284980411021,0.08929500832123555,0.04010526945040402
79,0.1700821680454786,0.028984662097795294,0.39686718074943933,0.27473575034486886,0.0891157884428531,0.04021445031956481
80,0.17022763905957194,0.02889347155160939,0.39638046134362437,0.27523706819306987,0.08893886363424862,0.04032249621787598
81,0.17037106179954511,0.028803581826389604,0.39589915730127495,0.2757325889421516,0.08876417810829385,0.04042943202234497
82,0.17051248734134855,0.02871495948726476,0.3954231481142079,0.2762224452077684,0.08859167806877082,0.04053528178063959
83,0.17065196492289503,0.028627572335569708,0.3949523172950502,0.27670676508136915,0.08842131161708257,0.040640068748033414
84,0.17078954203029104,0.028541389349480636,0.3944865521990547,0.27718567233451785,0.08825302866435662,0.040743815422299226
85,0.17092526447909637,0.02845638062814296,0.39402574385572753,0.27765928661177497,0.08808678084857051,0.04084654357668772
86,0.17105917649095106,0.02837251733904989,0.39356978680962423,0.27812772361290056,0.08792252145635937,0.040948274291115076
87,0.171191320765882,0.028289771668447997,0.39311857896971747,0.2785910952650818,0.0877602053491928,0.041049027981677755
88,0.17132173855057767,0.02820811677456466,0.3926720214667905,0.27904950988583727,0.08759978889363026,0.041148824428599635
89,0.17145046970289574,0.028127526743467694,0.39223001851834133,0.27950307233719424,0.08744122989538883,0.041247682802712175
90,0.17157755275285133,0.02804797654738234,0.39179247730053174,0.2799518841716995,0.08728448753697582,0.04134562169055915
91,0.171703024960312,0.027969442005304206,0.39135930782673894,0.28039604377077604,0.08712952231865781,0.041442659118210934
92,0.17182692236960986,0.02789189974575866,0.3909304228323064,0.2808356464759031,0.0869762960025537,0.04153881257386828
93,0.17194927986126574,0.027815327171568774,0.3905057376651157,0.281270784713064,0.08682477155965693,0.0416340990293288
94,0.17207013120100723,0.027739702426503695,0.39008517018162936,0.28170154811087234,0.08667491311960346,0.041728534960383944
95,0.17218950908624697,0.02766500436368902,0.38966864064807744,0.28212802361275785,0.0865266859230175,0.04182213636621102
96,0.17230744519017677,0.02759121251566936,0.3892560716464868,0.28255029558357,0.08638005627627789,0.0419149187878192
97,0.17242397020362407,0.027518307066020493,0.38884738798526564,0.28296844591092696,0.08623499150855886,0.0420068973256039
98,0.1725391138748034,0.027446268822417165,0.388442516614086,0.28338255410162116,0.0860914599310099,0.04209808665606228
99,0.17265290504708894,0.027375079191067516,0.3880413865428115,0.28379269737336743,0.08594943079794773,0.04218850104771682
100,0.17591298860598817,0.032083793606076993,0.335000239044348,0.29897871589871,0.12483987765008407,0.03318438519479272
101,0.17434827392526828,0.03247838372279455,0.3457443246456511,0.2923647173567233,0.12169611248699119,0.03336818786257153
102,0.1726956119041955,0.03285844511380742,0.3566226379195163,0.2857284954022483,0.11856158078755046,0.033533228872681994
103,0.17095697023142603,0.03322320055652883,0.36762464310020854,0.2790769753471963,0.11543914903838585,0.03367906172625448
104,0.16913457525106707,0.03357190627544188,0.37873932281623307,0.27241720656304064,0.11233169882884925,0.033805290265368194
105,0.16723090514502126,0.03390385600029863,0.3899552210645014,0.26575633248406144,0.10924211400206567,0.033911571304051535
106,0.1652486812438008,0.03421838482913298,0.401260489989606,0.25910155944312074,0.10617326756487032,0.03399761692946922
107,0.16319085751771942,0.03451487285445229,0.41264294007864816,0.25246012462396344,0.10312800848054687,0.03406319644466971
108,0.16106060832520125,0.034792748513295245,0.4240900933298946,0.24583926343100337,0.10010914847217027,0.034108137928435284
109,0.15886131451895769,0.03505149162487313,0.43558923890780715,0.23924617658976094,0.09711944896616534,0.03413232939243579
110,0.15659654803344863,0.0352906360832002,0.44712749075881475,0.23268799729823628,0.0941616083053501,0.03413571952095002
111,0.15427005509787498,0.03550977217639574,0.45869184663245,0.22617175875129214,0.09123824935820112,0.034118317983786124
112,0.15188573823748522,0.035708548509121425,0.47026924793189856,0.2197043623565067,0.08835190764640047,0.0340801953185875
113,0.14944763724181573,0.035886673509807426,0.4818466398070604,0.21329254695098337,0.08550502010598417,0.03402148238434894
114,0.14695990929130157,0.03604391650980539,0.4934110309021311,0.20694285931445283,0.08269991458875062,0.033942369393558436
115,0.14442680844321976,0.036180108387276436,0.5049495521784818,0.20066162625501074,0.07993880020019524,0.03384310453581617
116,0.14185266468401195,0.03629514177435121,0.5164495142519299,0.19445492852041435,0.07722375855834572,0.03372399221094699
117,0.13924186275757894,0.03638897083177235,0.5278984627108977,0.18832857676058812,0.07455673604475054,0.033585390894412454
118,0.13659882097817413,0.036461610600727355,0.5392842309176561,0.18228808973647506,0.07193953710481363,0.033427710662153776
119,0.13392797023213573,0.036513135946794194,0.5505949898379784,0.17633867493733468,0.06937381863998066,0.03325141040577644
120,0.1312337333650734,0.036543680115753846,0.5618192944939585,0.1704852117337647,0.06686108551929042,0.03305699477215917
121,0.12852050514053023,0.0365534329253854,0.5729461266892918,0.16473223715788843,0.0644026872228159,0.032845010864088336
122,0.12579263294287993,0.0365426386211804,0.5839649337146771,0.15908393436605814,0.06199981561484619,0.032616044740358494
123,0.12305439838168776,0.03651159342713777,0.594865662801848,0.15354412380382282,0.059653503830578686,0.03237071775492484
124,0.120309999937356,0.03646064282538974,0.6056387911567515,0.1481162570584807,0.05736462624686169,0.03210968277516036
125,0.11756353676903493,0.036390178600343916,0.6162753514642624,0.1428034133519147,0.055133899495369905,0.03183362031907424
126,0.11481899378596504,0.036300635684301474,0.6267669528173615,0.13760829859614465,0.05296188446569345,0.031543234650533894
127,0.11208022806304714,0.03619248884213963,0.6371057970817678,0.13253324690657725,0.05084898923632062,0.031239249870147593
128,0.10935095666096953,0.03606624923265363,0.6472846907616518,0.12758022444366254,0.048795472863489744,0.030922406037572583
129,0.10663474589103647,0.035922460883581656,0.6572970524824203,0.12275083543283934,0.04680144995144237,0.030593455358679807
130,0.10393500204531587,0.035761697116231915,0.6671369162519748,0.11804633019542754,0.04486689592273908,0.030253158468310823
131,0.10125496359418347,0.035584556954057205,0.6767989307018127,0.11346761500958583,0.04299165290398428,0.02990228083637672
132,0.09859769483604398,0.03539166154754037,0.6862783545435067,0.10901526361056073,0.04117543614049293,0.02954158932185508
133,0.0959660809682041,0.035183650645435285,0.6955710485042979,0.10468953013311935,0.03941784085303291,0.029171848895910468
134,0.09336282453370279,0.034961179139820296,0.7046734640277148,0.10049036329609917,0.037718349450688804,0.02879381955197424
135,0.09079044318651013,0.03472491370963684,0.7135826290414374,0.096417421629199,0.036076339015983734,0.028408253417232895
136,0.08825126870694382,0.03447552958447011,0.7222961311052154,0.09247008954519,0.03449108898152706,0.0280158920766537
137,0.08574744719044254,0.034213707447347,0.7308120982569314,0.08864749406633082,0.03296178892147403,0.02761746411747424
138,0.08328094032596799,0.03394013049233748,0.7391291778752181,0.08494852202159024,0.031487546385839726,0.027213682899046448
139,0.08085352767521267,0.03365548164980032,0.7472465138728958,0.08137183754096165,0.030067394711042406,0.026805244550087
140,0.07846680986038417,0.03336044098926195,0.7551637225274102,0.07791589968434387,0.028700300745818103,0.02639282619278176
141,0.07612221256651058,0.03305568330719399,0.7628808672429354,0.07457898005482141,0.02738517243770382,0.025977084390835046
142,0.07382099126381848,0.032741875904395416,0.770398432524454,0.07135918025936992,0.026120866231497446,0.02555865381646459
143,0.07156423655664348,0.03241967655531374,0.7777172974274335,0.06825444909373488,0.024906194237352925,0.025138146129521508
144,0.06935288006737152,0.03208973166947261,0.7848387087282452,0.06526259934219691,0.023739931132347233,0.02471614906036618
145,0.06718770076693147,0.03175267464322698,0.7917642540407192,0.06238132409689843,0.022620820765375936,0.024293225686848004
146,0.06506933166719564,0.03140912439834294,0.7984958350836119,0.059608212515130474,0.021547582441010033,0.02386991389470911
147,0.06299826679514849,0.031059684102402837,0.8050356412827837,0.056940764946291356,0.020518916863424545,0.02344672600994893
148,0.060974868373698796,0.03070494006476153,0.811386123870825,0.05437640737295465,0.019533511726630686,0.023024148591129303
149,0.05899937413940609,0.030345460800720644,0.8175499706261339,0.05191250512251222,0.018590046941977995,0.022602642369249224
150,0.057071904733036416,0.029981796255734522,0.8235300813732757,0.04954637581708144,0.01768719949821281,0.022182642322659183
151,0.05519247110463905,0.029614477180801405,0.8293295443470787,0.04727530153971937,0.016823647953271483,0.021764557874490147
152,0.053360981880651644,0.029244014649711648,0.834951613504536,0.04509654020442568,0.015998076560448632,0.021348773200226344
153,0.05157725064629376,0.028870899708507262,0.8403996868513397,0.04300733612591721,0.015209179034612429,0.020935647633329713
154,0.04984100310213592,0.028495603147335503,0.8456772858338422,0.041004929792719295,0.014455661966757008,0.02052551615720993
155,0.04815188405916456,0.02811857538483971,0.8507880358325378,0.03908656685375582,0.01373624789739686,0.0201186899723052
156,0.04650946424184803,0.027740246455304093,0.8557356477797626,0.037249506334357405,0.013049678061146517,0.019715457127581316
157,0.044913246873618105,0.02736102608894172,0.8605239009122922,0.035491028102486964,0.01239471481631085,0.019316083206350115
158,0.04336267402377099,0.02698130387597041,0.8651566266588022,0.033808439610049756,0.011770143774466151,0.018920812056940413
159,0.0418571326990546,0.026601449505445088,0.8696376936527579,0.03219908193746423,0.011174775645867847,0.018529866559410364
160,0.04039596066712734,0.026221813070194142,0.8739709938531345,0.03066033517228014,0.010607447817104322,0.018143449420159455
161,0.03897845200264287,0.025842725429629718,0.8781604297483975,0.029189623154601756,0.010067025677760045,0.017761743986968007
162,0.03760386234994166,0.025464498622654805,0.8822099026133006,0.02778441762346638,0.009552403712979843,0.017384915077656722
163,0.036271413899214455,0.02508742632336583,0.886123301783234,0.02644224179920623,0.009062506378770393,0.017013109816209158
164,0.034980300075560584,0.02471178433273725,0.8899044949069728,0.025160673437242216,0.008596288776658667,0.0166464584708284
165,0.03372968994260732,0.024337831099967636,0.8935573191356627,0.023937347388780682,0.00815273714397624,0.0162850752890055
166,0.03251873232430033,0.02396580826765864,0.8970855732036512,0.022769957703562545,0.0077308691755754,0.015929059325251904
167,0.03134655965014445,0.023595941235483045,0.9004930103552494,0.021656259309201457,0.007329734192228589,0.01557849525769311
168,0.030212291530576783,0.02322843973747028,0.9037833320705958,0.020594069300789285,0.006948413170337066,0.01523345419023091
169,0.029115038070323507,0.022863498428495783,0.9069601825434384,0.01958126787339009,0.006586018646893695,0.014893994437458495
170,0.028053902928538422,0.022501297475999143,0.9100271438637603,0.018615798928824954,0.006241694512924873,0.01456016228995234
171,0.027027986135269313,0.022142003153374164,0.9129877318586853,0.01769567038680852,0.005914615707890916,0.014231992757971726
172,0.026036386674369968,0.021785768431869735,0.915845392545966,0.016818954229062995,0.005603987826764174,0.013909510291967015
173,0.025078204843382707,0.021432733568212514,0.9186034991554893,0.01598378630353892,0.00530904665074099,0.013592729478635691
174,0.024152544401186256,0.021083026685510833,0.9212653496756152,0.015188365914333675,0.005029057611784357,0.01328165571156957
175,0.023258514514346046,0.02073676434532255,0.9238341648827249,0.014430955221347457,0.004763315200448032,0.012976285835811105
176,0.02239523151313989,0.020394052109069704,0.9263130868140448,0.013709878472162389,0.004511142325703694,0.01267660876587963
177,0.021561820468172458,0.02005498508725781,0.9287051776456398,0.013023521087096085,0.004271889634787542,0.012382606077046205
178,0.02075741659835582,0.019719648475211158,0.9310134189393288,0.012370328616875537,0.004044934800403478,0.012094252569825303
179,0.01998116652082664,0.019388118074264746,0.9332407112242089,0.011748805590911375,0.003829681781970643,0.011811516807817658
180,0.0192322293531117,0.019060460797562614,0.9353898738804199,0.011157514272737248,0.0036255600669855307,0.011534361629183032
181,0.018509777677546597,0.018736735159800885,0.9374636452947059,0.010595073337818044,0.0034320238979842098,0.011262744632144234
182,0.017812998377612615,0.018416991750422582,0.9394646832592671,0.010060156487629663,0.0032485514900394783,0.01099661863502867
183,0.01714109335548626,0.01810127368992249,0.9413955655872609,0.009551491012678173,0.003074644243211411,0.010735932111440565
184,0.01649328013970683,0.017789617069054374,0.9432587909201684,0.009067856315953826,0.002909825953887231,0.010480629601229096
185,0.015868792391465134,0.01748205137085159,0.9450567797039955,0.008608082407214427,0.0027536420284976597,0.010230652097975643
186,0.015266880317601884,0.017178599875475285,0.9467918753130179,0.008171048377455529,0.002605658702680953,0.009985937413768341
187,0.014686810997991306,0.016879280047995868,0.9484663453014068,0.007755680861957265,0.002465462268581494,0.009746420522066972
188,0.014127868634568259,0.01658410390929078,0.9500823827646444,0.007360952499395047,0.002332658312616436,0.009512033879485198
189,0.013589354728845876,0.016293078390308878,0.9516421077941296,0.006985880393662863,0.0022068709657194637,0.009282707727333249
190,0.013070588194367147,0.01600620567000918,0.9531475690097942,0.006629524584282522,0.0020877421677746367,0.009058370373772225
191,0.012570905410135409,0.015723483497327925,0.9546007451568658,0.006290986530555134,0.001974930947682954,0.008838948457432697
192,0.012089660220687156,0.015444905497568844,0.9560035467541835,0.005969407613953875,0.001868112720259892,0.008624367193346676
193,0.011626223888094955,0.01517046146364198,0.9573578177826395,0.005663967662651335,0.0017669786009399053,0.00841455060203239
194,0.011179985000832206,0.01490013763260244,0.958665337403418,0.005373883501523664,0.0016712347390646595,0.008209421722559
195,0.010750349344085846,0.014633916947958943,0.9599278216967325,0.005098407530469317,0.001580601670352112,0.008008902810401453
196,0.010336739735774486,0.014371779308236656,0.9611469254127061,0.004836826333422876,0.0014948136889832721,0.00781291552087654
197,0.009938595832216514,0.014113701802287732,0.9623242437269358,0.004588459320029691,0.0014136182396005217,0.007621381078929869
198,0.009555373907094045,0.013859658931847684,0.9634613139940821,0.004352657401572389,0.0013367753293846017,0.007434220436019333
199,0.00918654660707747,0.013609622821838958,0.9645596174935979,0.00412880170240343,0.001264056960265575,0.007251354414816832
200,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
201,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
202,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
203,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
204,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
205,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
206,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
207,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
208,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
209,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
210,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
211,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
212,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
213,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
214,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
215,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
216,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
217,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
218,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
219,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
220,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
221,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
222,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
223,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
224,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
225,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
226,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
227,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
228,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
229,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
230,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
231,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
232,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
233,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
234,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
235,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
236,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
237,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
238,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
239,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
240,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
241,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
242,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
243,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
244,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
245,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
246,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
247,0.16088377845568264,0.034814574157096795,0.4250261598660506,0.24530041112768372,0.09986418723556757,0.034110889157918683
